-12.727,-27.273,5.273,-15.273,19.273,-17.273,21.273,10.727,-0,-0,-4.727,-11.273,-10.727,20.727,-12.727,28.727,11.273,36.727,-0,-0,-0,-0,3.273,36.727,-0,-0,-0,-0,-0,-0,-12.727,-31.273,-0,-0,-6.727,-31.273
-11.800,-29.000,8.200,-13.000,18.200,-15.000,-0,-0,-0,-0,0.200,-9.000,-9.800,23.000,-15.800,27.000,16.200,39.000,-0,-0,-0,-0,8.200,41.000,-0,-0,-0,-0,-0,-0,-9.800,-33.000,-0,-0,-3.800,-31.000
-12.400,-29.000,7.600,-13.000,19.600,-17.000,-0,-0,-0,-0,-0.400,-11.000,-6.400,23.000,-16.400,29.000,15.600,41.000,-0,-0,-0,-0,9.600,41.000,-0,-0,-0,-0,-0,-0,-10.400,-33.000,-0,-0,-6.400,-31.000
-12.909,-20.182,1.091,-10.182,-0.909,-10.182,-0,-0,-0,-0,5.091,-10.182,21.091,17.818,5.091,41.818,3.091,29.818,-0,-0,-0,-0,11.091,27.818,-0,-0,-0,-0,-14.909,-20.182,-12.909,-22.182,-0,-0,-4.909,-24.182
-15.231,-29.692,0.769,-19.692,-3.231,-19.692,-0,-0,-0,-0,6.769,-19.692,18.769,10.308,6.769,28.308,8.769,28.308,-7.231,46.308,-0,-0,16.769,30.308,0.769,48.308,-0,-0,-15.231,-33.692,-13.231,-33.692,-0,-0,-5.231,-35.692
-14.000,-22.000,2.000,-14.000,-0,-0,-0,-0,-0,-0,6.000,-14.000,26.000,14.000,12.000,36.000,-4.000,38.000,-0,-0,-0,-0,4.000,40.000,-0,-0,-0,-0,-14.000,-24.000,-12.000,-26.000,-0,-0,-6.000,-28.000
-18.167,-20.000,-6.167,-10.000,-8.167,-8.000,-0,-0,-0,-0,1.833,-12.000,23.833,18.000,7.833,40.000,5.833,24.000,-0,-0,-0,-0,17.833,20.000,25.833,20.000,-0,-0,-20.167,-22.000,-18.167,-24.000,-0,-0,-12.167,-26.000
-17.467,-21.333,-5.467,-17.333,-17.467,-17.333,-19.467,8.667,-23.467,18.667,4.533,-15.333,26.533,6.667,18.533,30.667,0.533,16.667,-0,-0,-0,-0,14.533,14.667,36.533,14.667,18.533,36.667,-17.467,-23.333,-13.467,-25.333,-0,-0,-5.467,-27.333
-0,-0,6.933,-42.400,24.933,-46.400,34.933,-14.400,30.933,3.600,-11.067,-40.400,-23.067,-4.400,-43.067,7.600,16.933,11.600,-5.067,47.600,-7.067,77.600,-1.067,13.600,-9.067,49.600,-7.067,79.600,-0,-0,-0,-0,6.933,-72.400,-15.067,-70.400
-0,-0,5.600,-46.667,21.600,-48.667,25.600,-14.667,21.600,-4.667,-8.400,-44.667,-22.400,-6.667,-28.400,1.333,7.600,7.333,-8.400,55.333,-0.400,89.333,-2.400,9.333,-10.400,55.333,1.600,91.333,-0,-0,-0,-0,7.600,-70.667,-10.400,-72.667
-0,-0,8.462,-42.769,18.462,-44.769,-0,-0,-0,-0,0.462,-40.769,-7.538,-16.769,-11.538,-2.769,6.462,13.231,4.462,47.231,4.462,83.231,2.462,13.231,-1.538,45.231,-7.538,79.231,-0,-0,-9.538,-66.769,-0,-0,-7.538,-66.769
-18.769,-57.385,-0.769,-39.385,5.231,-41.385,-0,-0,-0,-0,3.231,-39.385,1.231,-9.385,-0,-0,3.231,14.615,3.231,50.615,11.231,88.615,1.231,14.615,5.231,48.615,17.231,90.615,-0,-0,-18.769,-61.385,-0,-0,-12.769,-59.385
-12.000,-27.000,8.000,-11.000,10.000,-11.000,-0,-0,-0,-0,6.000,-9.000,-8.000,19.000,-8.000,27.000,6.000,33.000,-0,-0,-0,-0,10.000,35.000,-0,-0,-0,-0,-0,-0,-10.000,-29.000,-0,-0,-2.000,-27.000
-10.800,-27.000,7.200,-9.000,9.200,-11.000,-0,-0,-0,-0,3.200,-7.000,-4.800,21.000,-12.800,29.000,5.200,31.000,-0,-0,-0,-0,13.200,33.000,-0,-0,-0,-0,-0,-0,-8.800,-31.000,-0,-0,-0.800,-29.000
-13.091,-27.636,2.909,-9.636,-5.091,-9.636,-11.091,12.364,-0,-0,10.909,-7.636,12.909,14.364,2.909,24.364,0.909,30.364,-0,-0,-0,-0,10.909,30.364,-0,-0,-0,-0,-0,-0,-11.091,-29.636,-0,-0,-1.091,-27.636
-10.889,-28.444,5.111,-14.444,-0,-0,-0,-0,-0,-0,5.111,-12.444,1.111,19.556,-16.889,35.556,13.111,29.556,-0,-0,-0,-0,15.111,31.556,-0,-0,-0,-0,-0,-0,-8.889,-30.444,-0,-0,-2.889,-30.444
-11.333,-30.833,6.667,-16.833,-1.333,-16.833,-1.333,13.167,-13.333,23.167,14.667,-16.833,8.667,17.167,-15.333,31.167,10.667,31.167,-0,-0,-0,-0,14.667,33.167,-0,-0,-0,-0,-0,-0,-9.333,-32.833,-0,-0,-3.333,-34.833
-8.375,-35.625,9.625,-21.625,3.625,-21.625,-0.375,0.375,-8.375,4.375,15.625,-21.625,11.625,8.375,-4.375,14.375,11.625,14.375,-10.375,22.375,-12.375,36.375,15.625,16.375,-8.375,24.375,-10.375,38.375,-0,-0,-6.375,-39.625,-0,-0,1.625,-39.625
-12.833,-20.500,3.167,-12.500,3.167,-14.500,5.167,9.500,-0,-0,3.167,-10.500,11.167,21.500,-4.833,41.500,11.167,25.500,-0,-0,-0,-0,9.167,33.500,-0,-0,-0,-0,-12.833,-22.500,-10.833,-24.500,-0,-0,-4.833,-26.500
-13.286,-27.857,0.714,-17.857,-1.286,-17.857,-5.286,4.143,-0,-0,4.714,-17.857,14.714,10.143,2.714,36.143,8.714,20.143,-3.286,42.143,-0,-0,14.714,20.143,0.714,42.143,-0,-0,-13.286,-31.857,-9.286,-29.857,-0,-0,-1.286,-31.857
-15.571,-22.429,-1.571,-14.429,-7.571,-12.429,-7.571,1.571,-0,-0,2.429,-14.429,20.429,9.571,14.429,29.571,8.429,15.571,4.429,35.571,-0,-0,14.429,15.571,4.429,35.571,-0,-0,-15.571,-24.429,-13.571,-26.429,-0,-0,-7.571,-28.429
-16.889,-12.222,-0.889,-4.222,-4.889,-2.222,25.111,21.778,-0,-0,3.111,-4.222,13.111,15.778,-0,-0,-0,-0,-0,-0,-0,-0,9.111,19.778,-0,-0,-0,-0,-0,-0,-16.889,-16.222,-0,-0,-10.889,-18.222
-19.231,-17.231,-7.231,-11.231,-17.231,-7.231,-17.231,12.769,-0,-0,2.769,-11.231,24.769,10.769,12.769,36.769,6.769,20.769,-0,-0,-0,-0,28.769,16.769,36.769,14.769,-0,-0,-19.231,-19.231,-19.231,-21.231,-0,-0,-13.231,-25.231
-0,-0,-1.200,10.800,16.800,14.800,-0,-0,-0,-0,-27.200,6.800,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,16.800,-15.200,-5.200,-17.200
-0,-0,10.167,-22.333,30.167,-18.333,26.167,17.667,18.167,31.667,-11.833,-26.333,-39.833,-0.333,-35.833,-10.333,6.167,41.667,-0,-0,-0,-0,-15.833,35.667,-17.833,57.667,-0,-0,-0,-0,-0,-0,26.167,-52.333,4.167,-54.333
-0,-0,10.462,-30.462,26.462,-26.462,26.462,7.538,22.462,19.538,-9.538,-32.462,-33.538,-4.462,-33.538,-12.462,8.462,31.538,-5.538,69.538,-0,-0,-13.538,25.538,-27.538,67.538,-0,-0,-0,-0,-0,-0,24.462,-56.462,4.462,-58.462
-0,-0,12.800,-39.600,24.800,-37.600,24.800,-7.600,22.800,8.400,-5.200,-43.600,-25.200,-21.600,-29.200,-19.600,10.800,18.400,-3.200,60.400,-7.200,72.400,-9.200,14.400,-23.200,54.400,-27.200,72.400,-0,-0,-0,-0,24.800,-65.600,8.800,-65.600
-0,-0,20.667,-46.333,-0,-0,-0,-0,-0,-0,4.667,-46.333,-13.333,-18.333,-35.333,-8.333,18.667,13.667,6.667,45.667,-3.333,75.667,6.667,9.667,-15.333,35.667,-15.333,77.667,-0,-0,10.667,-70.333,-0,-0,14.667,-68.333
-2.714,-64.143,11.286,-40.143,19.286,-40.143,-0,-0,-0,-0,-0.714,-38.143,-12.714,-8.143,-36.714,5.857,11.286,13.857,5.286,53.857,-0.714,89.857,5.286,13.857,3.286,53.857,-2.714,89.857,-0,-0,-2.714,-66.143,-0,-0,3.286,-64.143
-8.267,-57.067,9.733,-37.067,19.733,-37.067,-0.267,-13.067,-0,-0,5.733,-35.067,-8.267,-3.067,-24.267,8.933,5.733,14.933,-4.267,46.933,3.733,80.933,-0.267,14.933,-0.267,50.933,7.733,84.933,-0,-0,-6.267,-61.067,-0,-0,-0.267,-59.067
-6.286,-57.286,11.714,-35.286,-0,-0,-0,-0,-0,-0,11.714,-33.286,7.714,2.714,-16.286,16.714,-2.286,12.714,-4.286,46.714,-2.286,82.714,3.714,14.714,-0.286,48.714,-2.286,82.714,-8.286,-65.286,-2.286,-61.286,-0,-0,9.714,-55.286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.824,-49.059,9.176,-31.059,1.176,-31.059,-6.824,-5.059,-8.824,4.941,19.176,-29.059,17.176,2.941,9.176,12.941,-0.824,14.941,-16.824,40.941,-14.824,82.941,11.176,18.941,-12.824,40.941,-2.824,80.941,-4.824,-53.059,-0.824,-53.059,-0,-0,7.176,-49.059
-6.000,-50.625,8.000,-36.625,6.000,-36.625,0,-12.625,-8.000,1.375,10.000,-34.625,16.000,-4.625,4.000,13.375,6.000,9.375,-2.000,45.375,-22.000,79.375,14.000,9.375,-4.000,47.375,-22.000,79.375,-0,-0,-4.000,-54.625,-0,-0,4.000,-54.625
-10.000,-52.933,6.000,-36.933,0,-36.933,-2.000,-12.933,-0,-0,12.000,-36.933,14.000,-8.933,-6.000,13.067,-2.000,11.067,-6.000,47.067,-2.000,81.067,6.000,13.067,-4.000,47.067,0,81.067,-0,-0,-8.000,-54.933,-0,-0,2.000,-52.933
-7.500,-3.000,10.500,15.000,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-5.500,-7.000,-0,-0,2.500,-5.000
-9.818,-28.909,6.182,-14.909,8.182,-14.909,2.182,9.091,-0,-0,4.182,-12.909,0.182,23.091,-15.818,33.091,10.182,33.091,-0,-0,-0,-0,8.182,37.091,-0,-0,-0,-0,-0,-0,-9.818,-32.909,-0,-0,-3.818,-30.909
-12.182,-24.182,1.818,-12.182,-4.182,-12.182,-6.182,11.818,-0,-0,11.818,-10.182,11.818,15.818,-2.182,29.818,1.818,27.818,-0,-0,-0,-0,9.818,29.818,-0,-0,-0,-0,-0,-0,-10.182,-28.182,-0,-0,-2.182,-28.182
-16.462,-31.385,-0.462,-19.385,-0.462,-21.385,-4.462,-1.385,-0,-0,-0.462,-17.385,11.538,10.615,-2.462,36.615,9.538,14.615,7.538,38.615,-0,-0,9.538,16.615,7.538,40.615,-0,-0,-0,-0,-14.462,-33.385,-0,-0,-6.462,-33.385
-13.333,-30.533,0.667,-18.533,-5.333,-18.533,-3.333,1.467,-7.333,9.467,4.667,-18.533,22.667,11.467,6.667,37.467,8.667,19.467,-9.333,35.467,-0,-0,16.667,21.467,6.667,47.467,-0,-0,-13.333,-32.533,-11.333,-32.533,-0,-0,-3.333,-32.533
-10.824,-35.882,1.176,-23.882,-6.824,-21.882,-10.824,-3.882,-16.824,10.118,11.176,-25.882,27.176,-1.882,21.176,20.118,-0.824,10.118,-4.824,34.118,-6.824,52.118,13.176,10.118,7.176,36.118,-0.824,56.118,-12.824,-37.882,-8.824,-37.882,-0,-0,-0.824,-39.882
-10.615,-22.154,-2.615,-8.154,-10.615,-6.154,-14.615,15.846,-0,-0,9.385,-10.154,35.385,17.846,27.385,25.846,-4.615,41.846,-0,-0,-0,-0,7.385,43.846,-0,-0,-0,-0,-12.615,-24.154,-6.615,-26.154,-14.615,-22.154,-2.615,-26.154
-12.400,-32.800,-0.400,-22.800,-12.400,-20.800,-10.400,5.200,-16.400,17.200,11.600,-22.800,29.600,-0.800,23.600,25.200,-0.400,25.200,-2.400,53.200,-0,-0,11.600,27.200,5.600,57.200,-0,-0,-12.400,-34.800,-10.400,-36.800,-0,-0,-4.400,-38.800
1.412,-46.353,5.412,-30.353,3.412,-30.353,-0.588,-10.353,-0,-0,7.412,-28.353,15.412,13.647,-2.588,33.647,-4.588,13.647,-16.588,47.647,-34.588,87.647,3.412,15.647,-10.588,47.647,3.412,81.647,5.412,-50.353,3.412,-50.353,13.412,-46.353,7.412,-48.353
-10.000,-50.833,10.000,-30.833,8.000,-30.833,-0,-0,-0,-0,10.000,-28.833,12.000,15.167,-10.000,29.167,-6.000,25.167,-0,-0,-0,-0,2.000,29.167,-6.000,65.167,-8.000,85.167,-0,-0,-6.000,-54.833,-0,-0,4.000,-52.833
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.125,-59.000,12.875,-39.000,8.875,-41.000,2.875,-7.000,-11.125,5.000,12.875,-39.000,10.875,5.000,-15.125,15.000,2.875,17.000,-9.125,45.000,-7.125,77.000,8.875,21.000,-7.125,47.000,-7.125,77.000,-0,-0,-3.125,-63.000,-0,-0,4.875,-61.000
-7.375,-55.750,8.625,-35.750,4.625,-37.750,-3.375,-9.750,-9.375,2.250,14.625,-35.750,16.625,-3.750,-1.375,6.250,-3.375,14.250,-7.375,46.250,-29.375,78.250,8.625,14.250,-1.375,48.250,10.625,86.250,-0,-0,-5.375,-59.750,-0,-0,4.625,-57.750
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.077,-57.692,8.923,-41.692,-0,-0,-0,-0,-0,-0,12.923,-41.692,-5.077,-9.692,-17.077,2.308,6.923,6.308,-1.077,46.308,0.923,78.308,6.923,8.308,-3.077,48.308,0.923,82.308,-0,-0,-5.077,-61.692,-0,-0,0.923,-59.692
-10.714,-56.714,7.286,-38.714,17.286,-38.714,-0,-0,-0,-0,-0.714,-38.714,-8.714,-6.714,-26.714,11.286,13.286,13.286,7.286,47.286,3.286,79.286,5.286,15.286,3.286,49.286,1.286,79.286,-0,-0,-8.714,-58.714,-0,-0,-2.714,-56.714
-10.500,-40.000,9.500,-24.000,15.500,-24.000,-0,-0,-0,-0,-0.500,-22.000,-10.500,8.000,-22.500,18.000,11.500,28.000,9.500,58.000,-0,-0,5.500,28.000,3.500,56.000,-0,-0,-0,-0,-8.500,-44.000,-0,-0,-2.500,-42.000
-7.200,-26.600,6.800,-10.600,16.800,-10.600,-0,-0,-0,-0,-3.200,-8.600,-9.200,15.400,-13.200,25.400,12.800,35.400,-0,-0,-0,-0,4.800,35.400,-0,-0,-0,-0,-0,-0,-7.200,-28.600,-0,-0,-1.200,-26.600
-6.167,-34.333,7.833,-20.333,9.833,-22.333,-0,-0,-0,-0,5.833,-18.333,-2.167,7.667,-8.167,13.667,7.833,23.667,-20.167,35.667,-0,-0,9.833,25.667,-2.167,63.667,-0,-0,-0,-0,-4.167,-38.333,-0,-0,1.833,-36.333
-11.000,-47.125,3.000,-33.125,5.000,-33.125,-3.000,-13.125,-13.000,0.875,1.000,-31.125,-7.000,-5.125,-15.000,6.875,7.000,12.875,9.000,46.875,13.000,66.875,5.000,14.875,7.000,46.875,13.000,64.875,-0,-0,-11.000,-49.125,-0,-0,-3.000,-49.125
-10.000,-41.750,4.000,-31.750,2.000,-31.750,-4.000,-13.750,-6.000,-1.750,4.000,-29.750,2.000,-9.750,-2.000,0.250,4.000,10.250,0,46.250,-2.000,66.250,8.000,12.250,6.000,46.250,4.000,66.250,-0,-0,-8.000,-43.750,-0,-0,-2.000,-43.750
-8.933,-30.667,7.067,-18.667,3.067,-18.667,-2.933,3.333,-6.933,15.333,9.067,-16.667,7.067,11.333,-2.933,23.333,5.067,19.333,-6.933,37.333,-0,-0,9.067,21.333,3.067,51.333,-0,-0,-8.933,-32.667,-6.933,-32.667,-0,-0,1.067,-32.667
-9.833,-14.333,4.167,-4.333,0.167,-4.333,-3.833,9.667,-0,-0,8.167,-6.333,8.167,9.667,2.167,19.667,2.167,21.667,-0,-0,-0,-0,6.167,23.667,-0,-0,-0,-0,-9.833,-18.333,-7.833,-18.333,-0,-0,0.167,-18.333
-10.889,-21.333,3.111,-11.333,-0,-0,-0,-0,-0,-0,3.111,-9.333,7.111,12.667,-0.889,36.667,5.111,18.667,-0,-0,-0,-0,5.111,22.667,-0,-0,-0,-0,-0,-0,-8.889,-25.333,-0,-0,-2.889,-23.333
-10.909,-31.091,1.091,-21.091,-0,-0,-0,-0,-0,-0,3.091,-19.091,11.091,2.909,9.091,12.909,-0.909,10.909,-0,-0,-0,-0,5.091,12.909,9.091,24.909,-12.909,72.909,-0,-0,-10.909,-33.091,-0,-0,-2.909,-33.091
-9.875,-32.750,0.125,-22.750,-5.875,-22.750,-7.875,-6.750,-0,-0,8.125,-22.750,18.125,-2.750,14.125,17.250,-3.875,9.250,-7.875,29.250,-1.875,61.250,8.125,11.250,4.125,31.250,6.125,61.250,-11.875,-36.750,-7.875,-36.750,-0,-0,-1.875,-36.750
-12.400,-40.000,-0.400,-28.000,-10.400,-28.000,-0,-0,-0,-0,9.600,-28.000,21.600,-4.000,11.600,16.000,-8.400,14.000,-10.400,48.000,-8.400,66.000,7.600,14.000,11.600,38.000,15.600,60.000,-14.400,-42.000,-10.400,-42.000,-0,-0,-2.400,-44.000
-12.941,-39.529,-0.941,-27.529,-10.941,-25.529,-12.941,-1.529,-18.941,18.471,7.059,-29.529,21.059,-11.529,21.059,6.471,-2.941,14.471,1.059,46.471,9.059,64.471,7.059,12.471,7.059,44.471,15.059,58.471,-14.941,-43.529,-10.941,-43.529,-0,-0,-2.941,-43.529
-18.125,-33.500,-2.125,-25.500,-10.125,-23.500,-12.125,-3.500,-28.125,8.500,3.875,-25.500,19.875,-3.500,13.875,22.500,3.875,10.500,-4.125,30.500,1.875,40.500,15.875,8.500,19.875,24.500,19.875,44.500,-0,-0,-16.125,-37.500,-0,-0,-8.125,-37.500
-13.765,-30.706,0.235,-20.706,-5.765,-18.706,-9.765,-2.706,-21.765,7.294,10.235,-20.706,24.235,1.294,16.235,25.294,2.235,15.294,-5.765,31.294,-5.765,45.294,16.235,13.294,18.235,19.294,8.235,41.294,-15.765,-34.706,-13.765,-34.706,-0,-0,-3.765,-36.706
-13.625,-27.875,0.375,-19.875,-5.625,-17.875,-7.625,-1.875,-9.625,-1.875,8.375,-19.875,22.375,0.125,16.375,22.125,4.375,16.125,-7.625,28.125,-5.625,56.125,16.375,16.125,12.375,42.125,-0,-0,-15.625,-29.875,-11.625,-29.875,-0,-0,-3.625,-31.875
-16.375,-29.250,-0.375,-23.250,-4.375,-21.250,-2.375,-7.250,-14.375,2.750,3.625,-23.250,15.625,-7.250,-6.375,0.750,5.625,6.750,1.625,28.750,7.625,54.750,13.625,4.750,9.625,26.750,9.625,50.750,-0,-0,-14.375,-31.250,-0,-0,-8.375,-33.250
-12.200,-10.800,1.800,-8.800,-0,-0,-0,-0,-0,-0,5.800,-8.800,11.800,9.200,-2.200,19.200,9.800,21.200,-0,-0,-0,-0,13.800,23.200,-0,-0,-0,-0,-12.200,-12.800,-10.200,-14.800,-0,-0,-6.200,-16.800
12.308,-40.000,-7.692,-26.000,-5.692,-24.000,-3.692,4.000,8.308,32.000,-9.692,-26.000,0.308,-4.000,-0,-0,-5.692,28.000,8.308,58.000,-0,-0,-9.692,26.000,0.308,58.000,-0,-0,10.308,-44.000,-0,-0,2.308,-42.000,-0,-0
10.933,-29.733,-5.067,-19.733,-11.067,-19.733,-13.067,6.267,-7.067,26.267,0.933,-19.733,4.933,0.267,8.933,8.267,-9.067,24.267,-3.067,52.267,-0,-0,0.933,22.267,2.933,50.267,-0,-0,8.933,-33.733,10.933,-33.733,-1.067,-33.733,-0,-0
12.267,-32.800,-3.733,-20.800,-9.733,-20.800,-15.733,11.200,-13.733,39.200,0.267,-22.800,4.267,-0.800,8.267,-2.800,-5.733,29.200,-3.733,55.200,-0,-0,0.267,25.200,2.267,51.200,-0,-0,10.267,-36.800,14.267,-36.800,0.267,-36.800,-0,-0
11.600,-32.000,-4.400,-20.000,-10.400,-22.000,-18.400,2.000,-2.400,24.000,1.600,-20.000,3.600,4.000,5.600,18.000,-10.400,24.000,1.600,54.000,-0,-0,-0.400,22.000,3.600,56.000,-0,-0,7.600,-36.000,13.600,-36.000,-2.400,-38.000,-0,-0
14.923,-22.000,-3.077,-10.000,-7.077,-10.000,-15.077,10.000,-17.077,28.000,0.923,-12.000,4.923,12.000,4.923,14.000,-11.077,34.000,-0,-0,-0,-0,-3.077,34.000,-0,-0,-0,-0,12.923,-26.000,16.923,-26.000,0.923,-26.000,-0,-0
14.714,-24.429,-5.286,-14.429,-11.286,-14.429,-15.286,9.571,0.714,-0.429,2.714,-12.429,2.714,7.571,6.714,5.571,-11.286,35.571,-11.286,59.571,-0,-0,-1.286,35.571,-0,-0,-0,-0,10.714,-28.429,16.714,-28.429,0.714,-30.429,-0,-0
14.667,-21.833,-3.333,-7.833,-9.333,-9.833,-17.333,12.167,-15.333,24.167,4.667,-9.833,6.667,12.167,-0,-0,-9.333,38.167,-0,-0,-0,-0,2.667,36.167,-0,-0,-0,-0,10.667,-23.833,14.667,-23.833,0.667,-25.833,-0,-0
15.200,-22.800,-4.800,-10.800,-8.800,-10.800,-8.800,15.200,-0,-0,-0.800,-10.800,3.200,13.200,-0,-0,-6.800,39.200,-0,-0,-0,-0,-0.800,39.200,-0,-0,-0,-0,11.200,-26.800,-0,-0,1.200,-24.800,-0,-0
14.353,-46.588,-9.647,-34.588,-9.647,-34.588,-11.647,-8.588,0.353,17.412,-5.647,-34.588,0.353,-6.588,8.353,21.412,-9.647,17.412,-1.647,47.412,4.353,77.412,-5.647,15.412,0.353,45.412,4.353,75.412,10.353,-50.588,14.353,-50.588,-3.647,-50.588,-0,-0
17.125,-42.125,-2.875,-32.125,-6.875,-32.125,-14.875,-6.125,1.125,-8.125,1.125,-32.125,5.125,-8.125,-0,-0,-8.875,17.875,-8.875,49.875,-20.875,81.875,3.125,15.875,7.125,51.875,-8.875,81.875,15.125,-46.125,19.125,-44.125,3.125,-48.125,-0,-0
15.412,-45.176,-0.588,-33.176,-10.588,-35.176,-18.588,-9.176,-28.588,22.824,7.412,-33.176,7.412,-13.176,13.412,-9.176,-14.588,16.824,-8.588,50.824,1.412,84.824,-0.588,16.824,1.412,52.824,5.412,82.824,11.412,-49.176,17.412,-49.176,1.412,-51.176,-0,-0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.000,-74.750,11.000,-58.750,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-3.000,-12.750,-15.000,27.250,-37.000,47.250,9.000,-10.750,15.000,33.250,19.000,49.250,-0,-0,-0,-0,-0,-0,-0,-0
15.333,-14.000,-4.667,-8.000,-6.667,-8.000,-6.667,14.000,-2.667,18.000,-2.667,-8.000,-0.667,12.000,-0,-0,-14.667,28.000,-0,-0,-0,-0,-12.667,26.000,-0,-0,-0,-0,13.333,-20.000,17.333,-18.000,5.333,-22.000,-0,-0
16.625,-44.125,10.625,-30.125,2.625,-34.125,-15.375,-4.125,-23.375,27.875,14.625,-28.125,12.625,-4.125,-0,-0,-13.375,9.875,-23.375,41.875,-29.375,59.875,2.625,13.875,-1.375,51.875,0.625,81.875,14.625,-48.125,16.625,-48.125,14.625,-46.125,-0,-0
11.571,-32.857,-8.429,-12.857,7.571,-10.857,17.571,19.143,19.571,25.143,-22.429,-14.857,-28.429,5.143,-20.429,11.143,3.571,39.143,31.571,41.143,-0,-0,-16.429,39.143,-0,-0,-0,-0,9.571,-36.857,-0,-0,5.571,-34.857,-10.429,-36.857
10.600,-27.000,-7.400,-11.000,0.600,-9.000,8.600,17.000,8.600,33.000,-17.400,-13.000,-0,-0,-0,-0,-1.400,35.000,-0,-0,-0,-0,-11.400,35.000,-0,-0,-0,-0,8.600,-31.000,-0,-0,0.600,-29.000,-0,-0
11.077,-25.846,-2.923,-11.846,-0.923,-9.846,15.077,16.154,13.077,26.154,-12.923,-11.846,-18.923,8.154,-12.923,18.154,5.077,38.154,-0,-0,-0,-0,-4.923,38.154,-0,-0,-0,-0,11.077,-29.846,-0,-0,3.077,-27.846,-4.923,-27.846
5.385,-27.231,-12.615,-11.231,-10.615,-9.231,5.385,16.769,25.385,28.769,-16.615,-13.231,5.385,12.769,19.385,24.769,-6.615,32.769,-0,-0,-0,-0,-14.615,32.769,-0,-0,-0,-0,1.385,-29.231,5.385,-29.231,-6.615,-29.231,-0,-0
10.400,-37.333,-7.600,-25.333,0.400,-23.333,4.400,4.667,16.400,24.667,-19.600,-25.333,-19.600,-3.333,-0,-0,-5.600,22.667,10.400,48.667,16.400,58.667,-13.600,24.667,0.400,54.667,-0,-0,10.400,-41.333,-0,-0,4.400,-41.333,-7.600,-41.333
15.143,-42.286,-2.857,-30.286,-4.857,-30.286,-6.857,-8.286,3.143,21.714,-0,-0,-0,-0,-0,-0,-6.857,11.714,-2.857,39.714,1.143,59.714,-8.857,9.714,-10.857,43.714,-8.857,63.714,13.143,-46.286,15.143,-46.286,5.143,-46.286,-0,-0
13.846,-45.231,-4.154,-33.231,-8.154,-33.231,-12.154,-13.231,-2.154,6.769,-0,-0,-0,-0,-0,-0,-6.154,8.769,3.846,36.769,1.846,60.769,-2.154,8.769,-0.154,38.769,-0.154,58.769,11.846,-47.231,-0,-0,3.846,-47.231,-0,-0
15.125,-44.250,-4.875,-32.250,-0.875,-32.250,-4.875,-8.250,5.125,7.750,-10.875,-36.250,-6.875,-12.250,9.125,3.750,-2.875,13.750,-0.875,45.750,-8.875,63.750,-2.875,13.750,3.125,45.750,-6.875,63.750,13.125,-46.250,-0,-0,5.125,-46.250,-0,-0
12.400,-18.000,-3.600,-10.000,-7.600,-8.000,-3.600,10.000,-1.600,22.000,0.400,-10.000,-0,-0,-0,-0,-7.600,28.000,-0,-0,-0,-0,-1.600,28.000,-0,-0,-0,-0,10.400,-20.000,-0,-0,2.400,-22.000,-0,-0
12.182,-17.273,-1.818,-9.273,-3.818,-7.273,-3.818,8.727,-7.818,22.727,-1.818,-11.273,2.182,6.727,-0,-0,-5.818,24.727,-0,-0,-0,-0,-1.818,24.727,-0,-0,-0,-0,10.182,-21.273,-0,-0,2.182,-21.273,-0,-0
10.429,-26.429,-5.571,-16.429,-7.571,-16.429,-3.571,1.571,-1.571,7.571,-3.571,-18.429,0.429,-0.429,-0,-0,-7.571,23.571,2.429,53.571,-0,-0,-3.571,21.571,2.429,59.571,-0,-0,8.429,-28.429,10.429,-30.429,-1.571,-30.429,-0,-0
11.529,-35.647,-2.471,-27.647,-8.471,-27.647,-12.471,-7.647,-10.471,10.353,5.529,-27.647,5.529,-7.647,3.529,8.353,-10.471,12.353,-8.471,40.353,-2.471,66.353,-0.471,10.353,3.529,38.353,5.529,66.353,9.529,-39.647,11.529,-39.647,-0.471,-39.647,-0,-0
10.706,-36.235,-3.294,-26.235,-11.294,-26.235,-15.294,-10.235,-1.294,-10.235,6.706,-26.235,6.706,-8.235,8.706,-4.235,-13.294,15.765,-5.294,47.765,-3.294,69.765,-1.294,15.765,0.706,47.765,0.706,67.765,8.706,-38.235,10.706,-38.235,0.706,-40.235,-0,-0
