383,-20,403,2,415,0,0,0,0,0,395,2,0,0,0,0,391,66,0,0,0,0,389,64,0,0,0,0,0,0,385,-24,405,-20,389,-22
0,0,319,86,333,86,333,116,0,0,313,86,303,114,293,120,315,140,307,176,0,0,309,140,307,178,0,0,0,0,305,62,325,64,307,62
0,0,352,5,348,7,0,0,0,0,362,5,366,29,0,0,342,55,0,0,0,0,358,57,356,95,354,115,0,0,0,0,0,0,346,-5
0,0,430,179,452,185,452,219,0,0,408,177,390,199,0,0,426,251,408,291,0,0,402,239,392,287,386,299,0,0,0,0,446,151,424,149
0,0,484,104,506,112,506,144,0,0,462,100,442,118,0,0,482,166,466,198,454,232,456,156,444,192,434,232,0,0,0,0,502,78,478,76
0,0,437,172,457,180,455,210,0,0,417,168,397,190,401,166,433,232,417,276,401,318,409,226,393,264,381,308,0,0,0,0,455,144,431,144
0,0,481,104,497,108,503,142,0,0,463,102,447,130,0,0,479,164,467,198,455,232,457,158,447,188,443,218,0,0,0,0,493,78,475,78
0,0,420,63,438,65,438,95,432,111,404,61,394,87,0,0,418,119,410,149,404,191,398,113,390,143,386,171,0,0,0,0,430,37,414,37
0,0,427,104,445,108,445,136,439,148,413,104,403,126,397,132,421,156,407,188,405,222,411,154,405,188,405,220,0,0,0,0,437,80,419,78
0,0,422,27,436,29,442,55,0,0,408,27,400,53,390,59,414,75,398,113,408,147,408,75,398,113,410,151,0,0,0,0,430,3,412,1
439,25,455,39,0,0,0,0,0,0,455,41,449,73,433,81,449,91,435,121,429,151,451,93,445,123,443,155,0,0,441,21,0,0,449,23
395,-10,411,2,405,0,395,20,0,0,417,2,423,30,417,46,407,56,411,90,419,122,417,56,417,92,421,122,0,0,397,-14,0,0,403,-14
395,57,407,71,411,71,401,97,0,0,407,73,395,103,381,105,401,125,383,161,0,0,401,127,403,169,0,0,0,0,395,55,0,0,399,55
0,0,445,165,469,173,473,211,0,0,415,159,403,191,0,0,441,235,421,281,413,291,415,227,401,277,399,291,0,0,0,0,465,135,439,135
477,64,449,86,469,92,469,126,0,0,427,80,407,106,0,0,445,146,423,186,405,222,423,142,407,184,397,224,475,58,0,0,465,60,443,60
437,87,405,111,425,117,427,151,417,161,383,109,365,133,365,119,401,175,385,209,369,237,381,167,369,197,357,233,435,81,0,0,425,83,401,83
0,0,479,86,499,92,501,126,0,0,459,84,441,108,427,108,477,148,457,182,435,218,457,142,453,180,435,216,0,0,0,0,497,62,477,58
0,0,463,86,483,90,485,120,475,138,445,82,429,106,0,0,463,140,457,168,443,196,443,134,437,164,427,198,0,0,0,0,481,60,461,58
0,0,501,94,517,100,517,128,509,142,483,90,469,114,471,128,499,148,491,180,487,208,477,142,469,174,457,212,0,0,0,0,515,72,497,70
0,0,464,83,480,87,480,115,474,129,448,83,438,107,426,119,462,135,454,165,448,199,444,131,434,163,430,199,0,0,0,0,476,61,458,59
429,17,445,37,437,37,433,65,421,73,457,37,455,69,429,77,433,89,421,113,405,139,445,91,441,121,441,159,0,0,431,15,0,0,435,17
0,0,427,98,443,100,449,128,449,140,411,96,417,130,407,142,433,152,421,180,433,212,419,152,415,178,405,208,0,0,0,0,433,78,417,78
0,0,482,-4,494,-4,492,20,0,0,474,-2,472,30,460,36,484,48,472,66,462,98,478,48,464,62,466,106,0,0,0,0,484,-24,470,-24
474,112,476,124,472,124,462,146,0,0,0,0,0,0,0,0,466,180,456,218,448,240,474,182,0,0,0,0,474,108,474,108,0,0,0,0
531,53,541,73,533,73,531,99,513,109,549,73,545,105,517,113,529,123,519,157,517,189,541,125,523,159,519,191,531,49,533,49,0,0,543,51
441,61,451,81,445,79,0,0,0,0,459,81,465,111,431,121,437,129,425,159,427,185,447,131,429,163,429,187,0,0,443,59,0,0,449,61
423,66,433,82,431,82,0,0,0,0,439,82,445,110,417,124,421,132,401,158,385,186,431,134,427,164,425,194,0,0,423,62,435,66,427,64
433,-16,449,-4,441,-4,435,16,0,0,459,-6,459,20,453,42,437,46,429,76,419,108,451,48,447,78,453,110,0,0,435,-20,0,0,445,-20
0,0,506,124,522,128,524,158,0,0,490,122,476,150,470,150,508,180,496,216,486,256,486,178,478,220,480,254,0,0,0,0,520,100,504,100
0,0,528,114,544,116,544,144,0,0,512,114,498,142,0,0,526,168,510,200,504,232,510,166,504,200,502,232,0,0,0,0,538,88,520,90
465,22,477,46,481,44,459,72,447,78,473,46,457,74,0,0,463,96,451,124,455,154,467,100,455,126,455,154,0,0,465,20,0,0,469,24
399,50,409,70,399,68,397,94,379,108,421,72,423,104,391,114,391,122,379,150,375,184,409,126,405,156,399,182,0,0,401,48,0,0,403,48
0,0,398,90,408,88,410,122,0,0,0,0,0,0,0,0,394,146,392,174,406,202,396,146,378,176,362,212,0,0,0,0,402,68,0,0
0,0,440,105,456,107,460,135,458,145,426,105,424,131,0,0,442,157,438,189,434,225,426,155,414,175,398,199,0,0,0,0,448,81,432,81
355,-3,375,13,369,13,359,43,351,49,381,13,377,43,357,53,363,65,355,95,353,127,371,67,361,95,363,127,0,0,357,-7,0,0,367,-5
365,-9,383,9,385,7,367,31,0,0,381,11,367,39,357,43,375,63,371,95,377,127,377,65,373,95,377,129,0,0,365,-13,0,0,371,-11
341,39,357,55,351,55,0,0,0,0,365,55,371,79,0,0,353,113,0,0,0,0,359,113,0,0,0,0,0,0,343,37,0,0,351,37
314,2,326,12,320,12,312,30,0,0,338,12,340,36,0,0,318,58,0,0,0,0,330,62,0,0,0,0,0,0,316,0,0,0,320,0
0,0,419,107,439,113,439,143,437,173,399,103,379,125,369,135,417,169,405,203,395,235,395,163,383,197,377,233,0,0,0,0,435,83,417,81
0,0,498,51,518,53,516,87,512,99,480,49,466,75,452,85,496,111,482,149,474,185,474,109,458,147,452,181,0,0,0,0,508,25,490,27
0,0,413,94,429,96,431,126,425,140,395,94,385,120,379,128,411,150,401,180,401,214,395,148,387,178,381,208,0,0,0,0,419,70,405,70
423,50,441,74,457,74,459,104,455,126,427,74,417,102,407,114,443,126,427,158,425,194,431,126,421,160,423,196,0,0,425,48,449,52,431,50
414,56,432,74,444,74,444,102,0,0,420,74,410,104,404,114,432,130,418,160,418,188,420,128,414,160,418,188,0,0,414,52,434,54,420,52
0,0,466,109,486,111,484,143,482,161,446,109,428,135,414,139,460,169,450,201,442,235,442,165,426,193,424,227,0,0,0,0,478,81,458,83
0,0,478,107,496,107,498,135,492,143,462,107,448,133,432,143,476,165,468,197,464,237,456,161,440,185,426,211,0,0,0,0,488,81,468,81
0,0,439,66,453,66,455,96,455,106,425,66,411,96,397,102,435,124,431,154,433,192,419,122,407,152,399,186,0,0,0,0,445,42,429,42
437,-5,455,17,471,17,469,47,0,0,443,15,429,41,423,47,453,71,437,105,435,141,439,71,433,105,435,145,0,0,439,-7,461,-5,447,-5
362,-1,378,19,388,19,0,0,0,0,368,19,358,43,348,53,376,73,364,103,362,139,368,71,356,101,360,135,0,0,362,-5,380,-1,366,-3
18,96,12,114,-4,120,0,0,0,0,30,108,52,114,58,122,14,170,30,212,46,250,36,168,42,210,46,248,14,94,20,92,0,94,0,0
15,126,7,140,-9,146,-13,180,-9,212,27,128,53,140,63,162,11,200,21,234,35,266,35,192,45,232,49,266,9,124,17,120,-5,124,0,0
60,198,50,206,30,214,26,256,42,294,72,198,104,218,90,208,52,276,64,316,0,0,76,268,84,314,0,0,56,194,64,192,42,194,0,0
125,210,109,220,89,228,83,266,91,302,129,208,157,224,147,218,111,288,123,320,0,0,133,284,133,320,0,0,121,208,127,206,105,208,0,0
88,186,78,198,54,198,46,236,0,0,104,196,130,242,0,0,64,266,0,0,0,0,96,268,0,0,0,0,0,0,0,0,72,182,0,0
0,0,389,97,409,103,411,131,405,159,369,93,345,111,319,121,387,161,373,203,363,231,363,155,353,199,351,229,0,0,0,0,407,67,385,69
0,0,448,58,470,64,472,96,468,130,428,56,406,78,0,0,448,122,440,154,434,178,424,120,416,156,410,194,0,0,0,0,466,32,444,34
0,0,388,84,406,88,408,116,402,136,370,82,352,106,336,120,386,140,378,174,374,208,366,138,356,168,358,204,0,0,0,0,398,62,382,60
380,17,398,37,412,37,416,69,408,81,382,39,368,63,354,75,400,95,394,131,388,167,378,91,366,125,360,155,0,0,380,13,404,15,388,17
342,-5,362,15,376,15,374,45,0,0,350,15,336,43,330,47,362,69,352,97,354,127,350,67,344,99,346,129,0,0,342,-7,366,-3,350,-5
0,0,480,93,498,93,500,121,494,135,464,93,452,117,438,127,480,149,468,187,460,225,462,145,448,181,442,197,0,0,0,0,490,67,470,69
0,0,423,26,439,28,449,52,441,58,407,26,395,50,381,62,423,78,413,108,409,140,409,74,399,106,393,140,0,0,0,0,429,2,415,2
0,0,454,46,468,46,472,74,0,0,438,48,428,74,416,76,452,98,434,130,430,164,440,98,432,130,430,168,0,0,0,0,460,22,442,22
0,0,439,-4,453,-6,0,0,0,0,427,-6,417,24,401,34,439,46,425,76,419,108,429,46,425,78,419,112,0,0,423,-26,441,-26,429,-24
403,-7,415,9,407,9,405,35,0,0,421,11,411,43,393,57,407,57,395,93,387,113,419,59,415,93,411,127,403,-11,407,-9,0,0,411,-9
461,102,453,108,435,104,419,130,413,158,473,114,485,140,489,166,429,164,421,206,419,234,451,168,441,210,431,236,459,96,465,98,453,92,471,96
479,104,473,112,455,106,435,128,437,146,491,116,507,134,0,0,449,164,443,212,437,246,469,170,453,212,439,248,477,98,483,100,471,96,489,102
487,78,479,80,459,76,441,102,429,126,501,84,517,106,513,142,451,138,443,176,433,212,473,144,463,180,445,206,485,72,491,74,479,68,497,72
440,149,432,153,412,151,392,175,382,189,454,157,472,183,0,0,404,215,398,253,386,285,424,221,414,257,400,285,436,143,444,145,430,137,450,141
482,200,474,206,450,202,436,228,424,260,498,212,516,230,0,0,442,266,432,310,0,0,468,274,456,314,0,0,478,194,488,196,470,186,494,194
400,12,384,16,378,14,372,38,368,56,390,16,390,40,388,62,368,60,362,92,350,118,382,60,386,90,388,132,398,8,404,10,390,4,0,0
507,95,489,101,481,97,469,125,467,151,499,103,499,123,497,139,475,147,477,175,471,209,485,149,481,175,473,207,505,89,509,91,495,85,0,0
499,108,483,114,473,112,453,132,445,158,493,120,489,144,0,0,461,162,459,190,451,220,475,164,467,192,459,224,497,104,501,106,491,98,0,0
512,88,496,90,488,88,472,114,466,134,502,92,500,116,504,132,476,138,470,166,454,200,490,140,490,172,474,200,510,82,512,86,504,78,0,0
464,47,458,55,448,51,432,75,424,79,462,57,0,0,0,0,440,99,436,131,424,159,450,103,440,131,426,159,462,43,464,45,462,41,0,0
348,-10,336,6,324,2,312,28,314,58,346,8,348,30,0,0,326,54,326,92,322,118,338,54,334,92,326,120,346,-12,352,-12,338,-12,0,0
383,9,369,23,359,21,343,45,345,69,383,23,387,53,383,67,357,75,361,123,0,0,375,75,373,121,0,0,379,5,385,7,371,3,0,0
403,50,387,62,375,62,365,88,367,114,401,62,405,86,0,0,377,112,371,150,375,172,395,112,395,148,385,174,399,46,405,46,387,44,0,0
402,101,388,109,372,109,364,137,366,167,402,111,408,129,408,121,378,163,382,195,388,227,392,163,390,195,388,231,398,95,404,97,388,91,0,0
419,62,403,70,389,68,375,94,373,122,419,72,421,96,421,120,389,122,387,154,381,182,407,124,401,156,393,184,415,58,421,58,405,54,0,0
444,78,440,84,422,80,408,108,400,136,460,88,476,112,476,130,418,138,416,176,412,220,438,140,426,178,416,216,442,72,448,74,434,68,456,72
419,64,415,70,397,68,383,96,375,124,435,74,449,98,451,128,391,126,387,162,385,192,415,130,407,170,397,200,417,60,423,62,411,56,429,60
402,150,390,154,370,152,356,176,0,0,408,158,428,178,0,0,370,218,366,264,358,304,386,220,376,264,364,304,400,146,404,146,394,140,0,0
372,156,368,158,342,156,286,154,274,152,394,160,406,194,398,234,338,214,330,260,330,292,364,220,358,260,344,290,368,152,376,152,362,146,382,150
421,182,427,188,403,186,0,0,0,0,453,198,469,228,459,262,405,244,393,292,0,0,435,246,427,290,0,0,417,176,425,178,413,172,437,176
327,-29,315,-23,311,-25,303,11,319,19,321,-23,321,3,325,21,303,31,307,79,311,91,317,31,323,77,323,89,325,-29,329,-29,321,-29,0,0
389,-17,377,-11,369,-11,363,11,365,31,385,-9,385,9,381,27,369,29,377,55,0,0,383,29,387,53,0,0,385,-19,391,-19,379,-21,0,0
411,-13,391,3,381,1,369,21,369,55,403,3,0,0,0,0,381,51,385,89,0,0,393,51,391,89,0,0,407,-17,413,-17,395,-19,0,0
340,54,324,62,312,60,300,80,0,0,336,64,340,90,0,0,310,116,314,160,0,0,324,116,322,162,0,0,338,48,342,50,326,44,0,0
404,88,388,96,376,94,366,120,370,146,400,98,402,122,402,138,376,142,376,172,376,210,394,144,394,174,388,210,400,82,406,84,388,80,0,0
64,88,56,106,42,110,46,138,0,0,74,100,90,126,104,156,68,166,74,206,88,242,86,162,90,204,96,240,58,86,64,84,46,88,0,0
77,129,65,145,47,145,33,169,0,0,83,139,95,163,101,191,67,201,77,247,85,267,91,199,103,245,117,281,73,125,79,125,59,127,0,0
49,126,31,142,9,144,-13,172,-1,208,49,138,61,162,67,186,29,198,43,252,51,270,55,192,67,240,73,276,45,122,49,122,29,120,0,0
140,119,120,135,98,139,82,171,0,0,144,131,158,159,170,183,118,197,134,243,0,0,146,189,150,237,0,0,134,113,142,111,116,111,0,0
95,118,73,134,53,136,21,168,39,210,95,132,109,162,123,188,63,200,0,0,0,0,91,200,0,0,0,0,91,112,97,112,71,110,0,0
0,0,428,126,452,126,460,152,448,162,408,124,394,150,0,0,428,184,414,224,402,264,408,182,404,222,398,260,0,0,0,0,442,96,420,98
0,0,455,43,473,43,483,65,0,0,437,45,425,75,415,101,455,97,447,133,443,167,433,95,421,123,427,161,0,0,0,0,463,21,445,21
399,96,413,114,427,110,435,132,0,0,401,116,395,142,0,0,415,166,411,200,417,242,405,164,393,194,377,224,0,0,399,90,415,94,403,94
403,-16,407,2,393,4,387,28,381,44,419,2,421,34,415,50,395,54,391,88,389,124,401,54,393,88,387,126,401,-20,403,-20,397,-20,399,-20
406,32,426,52,442,48,454,70,0,0,412,54,406,82,400,90,428,106,418,144,0,0,416,106,414,144,0,0,0,0,408,30,428,32,414,32
501,84,507,102,493,100,481,124,0,0,519,104,519,132,517,146,495,146,481,172,463,196,509,150,503,186,503,228,501,80,503,80,509,80,507,80
0,0,491,36,499,36,473,58,457,76,0,0,0,0,0,0,471,84,463,118,461,148,483,88,471,120,465,150,0,0,0,0,497,14,0,0
406,-11,414,7,424,7,402,33,380,47,424,7,422,31,0,0,402,57,398,93,404,125,412,59,402,93,406,127,0,0,408,-15,420,-11,412,-13
433,3,443,19,435,17,423,35,423,49,453,19,455,39,449,55,435,57,431,85,427,123,445,59,437,87,431,127,433,1,435,1,0,0,441,1
374,21,382,35,370,33,362,55,362,65,396,35,402,59,400,73,374,81,368,115,364,139,390,81,390,117,390,149,374,19,376,19,0,0,382,19
0,0,489,68,507,70,513,94,0,0,469,70,461,98,455,114,487,126,473,174,463,212,467,124,453,168,447,212,0,0,475,36,501,42,481,40
0,0,497,83,517,85,525,109,519,111,479,85,469,109,0,0,497,137,479,171,475,209,479,135,473,171,471,209,0,0,0,0,507,59,487,59
0,0,486,47,504,47,514,65,516,61,468,45,454,73,438,91,484,97,466,135,472,169,470,95,464,135,472,171,0,0,0,0,494,19,476,21
448,15,468,33,482,31,492,51,484,77,456,35,448,67,442,93,470,87,464,117,462,153,458,85,444,111,434,141,0,0,450,11,472,15,460,15
402,46,424,60,418,60,408,82,0,0,430,60,436,80,0,0,414,116,410,150,0,0,426,116,424,154,426,172,0,0,404,42,0,0,412,42
0,0,371,155,393,155,399,179,0,0,347,153,333,179,0,0,369,221,353,269,0,0,339,219,327,273,0,0,0,0,0,0,379,133,365,133
0,0,395,119,417,121,417,151,0,0,373,117,357,141,0,0,393,181,375,229,365,251,367,175,353,229,347,251,0,0,0,0,405,95,387,95
0,0,366,123,388,127,398,157,0,0,342,123,322,147,288,137,364,187,350,227,336,261,340,183,328,227,322,259,0,0,0,0,378,99,358,101
0,0,393,146,415,148,421,176,0,0,373,144,361,172,365,188,395,206,379,244,365,276,371,202,361,246,355,278,0,0,0,0,409,118,387,118
0,0,389,136,411,140,413,164,413,170,369,132,357,158,361,178,389,192,381,230,373,262,367,188,359,224,349,262,0,0,0,0,405,112,385,112
403,13,385,23,369,19,353,33,351,53,401,27,403,51,401,71,367,69,369,101,373,131,387,71,379,103,377,135,399,9,403,11,387,5,0,0
460,63,444,69,426,69,410,81,408,111,460,73,460,99,458,113,424,119,424,147,418,177,450,121,450,153,442,183,458,57,464,59,446,53,0,0
412,35,394,41,378,37,358,53,352,83,410,45,410,73,414,89,372,95,368,131,364,149,396,97,390,133,384,163,408,29,414,31,398,25,0,0
462,72,444,78,424,74,404,88,396,116,462,80,470,110,478,138,424,134,420,170,412,212,442,136,430,170,416,208,460,68,466,70,448,62,0,0
445,89,429,93,411,89,387,99,381,129,451,97,455,127,457,163,407,149,401,187,391,225,429,151,417,187,399,221,441,83,449,85,433,77,0,0
454,106,442,102,420,98,392,108,384,134,460,106,0,0,0,0,410,142,404,170,392,210,432,156,426,202,418,238,452,100,456,104,444,92,0,0
485,160,469,156,451,152,427,162,409,192,487,162,0,0,0,0,443,212,435,254,427,288,461,218,453,258,437,290,483,154,487,158,473,144,0,0
465,162,465,174,459,174,459,196,0,0,0,0,0,0,0,0,463,214,459,250,461,280,463,214,459,250,461,278,463,160,465,160,461,162,0,0
448,182,442,178,418,172,0,0,0,0,464,190,466,226,452,258,408,248,0,0,0,0,436,252,0,0,0,0,448,176,454,178,442,164,456,176
0,0,434,240,408,232,380,236,0,0,458,246,460,272,446,298,406,298,0,0,0,0,430,300,0,0,0,0,0,0,0,0,436,226,0,0
0,0,90,205,116,195,144,221,146,213,64,217,64,261,70,291,124,271,0,0,0,0,92,283,0,0,0,0,0,0,0,0,92,173,64,179
0,0,93,196,117,188,145,208,155,212,69,204,65,240,0,0,125,258,135,294,0,0,97,268,107,296,0,0,0,0,0,0,95,166,75,170
0,0,83,131,107,127,127,151,0,0,63,133,0,0,0,0,101,197,0,0,0,0,89,201,0,0,0,0,0,0,0,0,89,101,61,105
0,0,16,124,42,118,64,146,58,170,2,128,0,0,0,0,44,176,54,212,64,250,20,184,32,218,58,254,0,0,0,0,22,88,2,96
0,0,55,60,69,58,93,78,0,0,0,0,0,0,0,0,69,120,93,156,111,194,59,124,61,172,0,0,0,0,0,0,0,0,0,0
351,47,339,59,325,57,309,77,313,107,353,63,0,0,0,0,323,111,317,153,0,0,339,115,337,161,0,0,347,43,353,43,339,41,0,0
415,59,395,65,383,63,367,83,367,109,409,67,413,93,0,0,383,111,385,145,385,175,397,113,393,147,387,177,413,55,417,57,401,49,0,0
402,40,386,46,370,44,352,60,352,86,404,50,406,72,408,76,372,96,372,134,372,168,390,98,376,134,372,166,398,36,404,36,388,30,0,0
454,104,442,104,424,102,406,118,402,146,460,110,460,138,462,160,422,160,420,198,422,230,446,162,442,204,436,238,452,98,456,102,444,90,0,0
458,74,448,80,428,74,406,86,398,112,466,88,470,116,472,130,422,134,416,172,416,208,446,136,440,172,428,204,456,68,462,70,448,64,464,72
332,7,316,19,304,17,286,35,290,65,328,21,330,47,328,61,302,71,296,107,292,127,318,73,316,111,0,0,330,3,332,3,320,3,0,0
363,41,345,55,333,53,315,69,317,99,359,55,0,0,0,0,331,103,0,0,0,0,351,105,0,0,0,0,359,35,365,39,347,35,0,0
374,24,362,38,344,36,326,54,324,80,378,40,382,62,384,80,344,88,344,122,338,156,370,90,368,124,348,152,370,20,376,22,360,18,0,0
387,65,371,75,355,73,337,89,333,119,389,77,389,103,393,121,351,121,345,149,335,181,377,127,377,167,377,203,385,61,389,63,373,59,0,0
457,58,445,72,425,66,405,82,395,110,465,76,471,102,469,104,429,124,423,160,417,188,445,128,437,162,427,192,453,52,461,54,447,50,467,56
438,60,428,76,408,70,384,80,376,112,450,82,454,102,446,84,406,134,400,178,394,224,426,138,410,178,402,216,436,54,442,56,428,54,448,58
468,142,464,158,444,150,422,160,410,186,486,166,490,198,484,230,438,216,430,258,426,298,462,222,452,262,442,304,466,136,472,138,460,134,480,142
437,83,435,101,415,93,391,105,381,125,457,107,459,137,455,163,409,155,403,201,401,231,431,161,417,205,411,233,435,79,443,81,431,75,451,83
433,158,429,176,403,162,379,172,365,198,451,186,455,214,453,210,399,232,395,276,0,0,423,238,411,280,0,0,431,150,437,154,425,148,445,160
463,230,465,244,441,232,0,0,0,0,489,266,489,300,479,322,435,314,0,0,0,0,463,318,0,0,0,0,463,222,469,226,0,0,481,232
10,69,-4,95,-12,95,-12,127,-10,151,8,93,12,129,34,137,-4,153,0,195,-6,227,10,153,14,195,0,227,8,65,0,0,2,67,0,0
30,2,14,28,8,28,10,70,40,74,16,28,0,0,0,0,12,88,16,118,14,156,26,86,44,112,52,150,28,-2,0,0,20,0,0,0
127,64,109,88,117,88,115,128,143,136,103,86,103,116,0,0,117,144,127,176,131,214,113,142,125,176,101,206,125,60,0,0,115,64,0,0
110,48,92,70,104,74,110,108,130,112,80,68,0,0,0,0,100,126,104,160,92,202,94,126,106,160,94,198,108,44,0,0,100,48,0,0
0,0,152,0,158,4,162,40,188,40,144,-2,0,0,0,0,156,56,162,86,160,110,160,58,0,0,0,0,0,0,0,0,166,-22,0,0
63,52,53,72,63,72,0,0,0,0,43,74,41,102,0,0,57,122,0,0,0,0,51,120,0,0,0,0,63,48,0,0,59,52,47,54
203,-16,185,0,191,0,201,34,215,40,175,-2,0,0,0,0,191,52,195,86,197,122,185,52,191,86,197,120,201,-22,0,0,191,-22,0,0
0,0,168,68,174,70,182,102,184,112,0,0,0,0,0,0,172,124,172,160,156,196,172,124,170,160,156,194,0,0,0,0,0,0,0,0
0,0,249,-1,239,-3,249,33,271,35,0,0,0,0,0,0,233,49,229,101,235,115,251,47,257,75,247,107,0,0,0,0,0,0,0,0
0,0,227,-15,235,-13,239,15,255,25,0,0,0,0,0,0,231,31,239,61,245,91,217,31,213,61,197,93,0,0,0,0,0,0,0,0
0,0,41,105,59,109,65,147,91,135,19,101,27,139,0,0,55,163,61,201,57,237,43,163,59,203,57,235,0,0,0,0,55,77,35,75
0,0,79,44,89,48,87,90,117,90,65,42,0,0,0,0,89,108,91,148,79,184,87,106,93,148,79,180,103,14,0,0,95,16,0,0
0,0,82,98,94,100,0,0,0,0,70,96,0,0,0,0,92,160,92,194,88,228,82,160,90,196,88,226,0,0,0,0,98,76,0,0
0,0,163,80,171,84,171,126,195,128,151,76,0,0,0,0,163,138,155,166,131,206,155,136,151,166,131,206,0,0,0,0,175,58,0,0
225,69,203,89,199,91,215,139,245,135,205,89,209,135,0,0,203,175,0,0,0,0,201,171,0,0,0,0,223,65,0,0,215,67,0,0
0,0,172,140,194,144,206,176,0,0,150,138,142,170,154,178,190,204,190,236,178,278,172,206,180,238,176,278,0,0,0,0,184,116,164,114
0,0,165,96,183,96,195,134,211,128,147,96,143,126,0,0,181,158,173,210,169,236,163,160,169,212,167,238,0,0,0,0,177,70,157,70
0,0,164,25,174,27,178,61,200,67,150,21,152,53,0,0,164,83,156,117,150,163,154,81,154,117,150,161,0,0,0,0,174,3,158,1
0,0,196,67,210,69,214,105,230,109,180,65,178,95,0,0,202,127,202,165,0,0,188,127,194,165,0,0,0,0,0,0,208,45,190,43
0,0,245,16,261,20,267,48,271,50,229,12,227,36,0,0,249,64,247,96,243,130,239,62,243,96,237,128,0,0,0,0,255,0,245,-2
210,-13,216,-3,214,-3,208,19,206,33,220,-3,220,21,210,39,214,43,206,73,198,101,226,45,230,79,244,109,208,-15,210,-15,0,0,214,-15
128,-31,142,-19,136,-17,0,0,0,0,152,-19,162,17,140,31,138,31,136,71,136,105,150,33,146,71,162,91,128,-33,132,-33,0,0,142,-33
127,20,137,36,131,36,0,0,0,0,153,36,165,68,149,84,139,84,139,118,129,156,151,84,145,120,131,158,125,18,131,16,0,0,141,18
126,-1,134,9,112,11,106,35,0,0,150,9,164,45,142,61,126,61,128,97,138,127,150,63,150,97,152,127,122,-5,130,-7,118,-5,138,-9
59,19,71,33,53,37,53,55,0,0,87,31,99,63,81,85,69,79,67,109,63,163,87,81,89,113,105,133,55,15,63,15,0,0,73,13
119,61,127,71,105,73,95,107,101,85,147,69,161,95,153,115,123,129,135,177,139,211,145,123,145,177,145,211,115,57,123,55,109,55,131,53
44,72,44,80,22,80,12,108,0,0,66,78,80,106,74,136,36,138,40,174,56,220,62,138,64,176,66,216,38,68,46,66,32,66,52,62
73,125,67,133,43,137,35,169,39,197,91,127,105,149,107,187,65,203,73,257,77,281,91,193,89,247,0,0,67,119,77,117,53,117,0,0
85,136,77,150,51,156,57,188,0,0,101,142,117,174,123,198,79,218,89,268,0,0,107,208,0,0,0,0,79,132,87,130,67,130,0,0
66,117,54,123,30,133,28,171,46,205,78,115,98,153,88,133,56,195,0,0,0,0,84,183,0,0,0,0,58,113,72,109,42,107,0,0
126,-7,140,3,132,3,0,0,0,0,152,5,160,39,140,51,142,53,142,81,148,111,156,53,154,83,160,113,122,-11,130,-11,0,0,138,-11
118,-20,140,-10,140,-12,132,14,134,36,138,-8,148,20,140,38,144,38,138,70,138,104,148,40,144,70,140,104,116,-24,122,-26,0,0,132,-28
65,13,81,19,75,21,73,39,0,0,89,19,103,39,89,71,85,61,89,99,97,131,97,59,97,95,105,129,0,0,65,9,0,0,75,5
49,3,61,11,47,11,43,35,0,0,73,11,87,35,85,37,59,47,0,0,0,0,75,47,0,0,0,0,47,1,53,-1,0,0,63,-3
0,0,47,76,0,0,0,0,0,0,51,74,63,102,53,124,47,116,49,160,63,188,59,114,65,156,81,186,0,0,0,0,0,0,0,0
0,0,215,-14,209,-14,0,0,0,0,223,-14,233,22,213,36,215,36,215,74,215,102,221,38,219,74,217,104,0,0,0,0,0,0,0,0
147,16,157,28,145,30,145,50,0,0,167,28,177,58,159,72,153,74,147,108,133,140,169,76,175,110,189,144,0,0,151,16,0,0,159,16
175,12,191,24,179,26,171,42,155,42,201,24,213,56,195,74,185,78,189,112,189,140,201,78,197,112,193,142,173,10,179,8,0,0,191,8
125,69,137,81,123,83,115,103,99,109,153,81,163,109,149,129,135,131,139,169,137,207,153,131,153,165,163,187,121,65,129,65,0,0,139,63
73,0,91,14,77,18,75,40,73,42,103,12,117,38,107,64,97,62,99,100,101,134,111,60,105,102,105,136,71,-4,79,-4,0,0,89,-6
113,78,121,88,105,90,97,116,101,94,137,86,151,116,137,138,121,134,131,174,125,220,137,134,131,174,123,222,111,74,117,74,107,74,125,72
49,62,55,70,35,74,37,102,0,0,75,66,89,100,73,124,53,122,67,160,0,0,75,122,79,160,81,196,45,60,53,58,39,58,61,54
60,103,66,115,46,119,0,0,0,0,86,111,102,143,86,165,68,159,66,191,62,241,88,159,98,191,108,225,54,101,62,99,0,0,70,93
10,56,22,66,6,70,0,90,0,0,42,64,60,92,50,116,24,114,30,160,36,196,44,112,46,154,42,192,8,54,14,52,0,0,22,48
-14,101,-14,109,0,0,0,0,0,0,10,105,26,135,24,165,0,0,0,0,0,0,0,0,0,0,0,0,-18,97,-10,95,-26,97,-8,91
129,48,127,66,107,64,101,90,101,112,145,62,0,0,0,0,123,130,127,174,127,210,145,126,149,170,149,180,125,44,133,42,115,46,137,42
55,96,51,112,29,114,23,146,25,182,75,106,91,132,93,174,45,176,53,212,65,256,75,172,81,214,73,252,49,94,59,92,39,94,61,88
145,101,133,115,109,121,109,153,115,187,157,105,171,131,177,161,135,181,143,223,0,0,161,167,163,213,0,0,137,97,145,95,119,99,0,0
139,132,127,152,101,156,97,186,0,0,149,142,165,162,175,194,125,210,133,244,0,0,151,204,153,240,0,0,133,128,141,126,115,128,0,0
